short_name,full_name,data_split,model,embedding,hybrid,segmentation,few_shot,num_examples,lora_path,quantization,precision,recall,f1,num_transcripts,correct,wrong_value,missed,hallucinated,timestamp
gpt-4o+BGE+Hyb+LLMseg,gpt-4o + BGE + Hybrid + LLM-seg + 0-shot,dev,gpt-4o,bge-base-en-v1.5,True,llm,False,0,,,0.8411680911680912,0.8496402877697842,0.8453829634931997,101,1106,69,140,156,20260204_041807
GPT+BGE+Hyb+LLMseg,GPT-4o-mini + BGE + Hybrid + LLM-seg + 0-shot,dev,gpt-4o-mini,bge-base-en-v1.5,True,llm,False,0,,,0.7928176795580111,0.8258992805755395,0.8090204369274138,101,1074,77,164,230,20260203_135714
GPT+BGE+Hyb+3sh+LLMseg,GPT-4o-mini + BGE + Hybrid + LLM-seg + 3-shot,dev,gpt-4o-mini,bge-base-en-v1.5,True,llm,True,3,,,0.7853260869565217,0.8316546762589928,0.8078266946191474,101,1081,81,153,241,20260203_154108
GPT+BGE+Hyb+2sh+LLMseg,GPT-4o-mini + BGE + Hybrid + LLM-seg + 2-shot,dev,gpt-4o-mini,bge-base-en-v1.5,True,llm,True,2,,,0.7839673913043478,0.8302158273381295,0.806429070580014,101,1081,86,148,237,20260203_144919
GPT+BGE+Hyb,GPT-4o-mini + BGE + Hybrid + 0-shot,dev,gpt-4o-mini,bge-base-en-v1.5,True,simple,False,0,,,0.8259878419452887,0.7820143884892087,0.8033998521803399,101,1014,73,228,162,20260203_115059
GPT+BGE+Hyb+3sh,GPT-4o-mini + BGE + Hybrid + 3-shot,dev,gpt-4o-mini,bge-base-en-v1.5,True,simple,True,3,,,0.7948905109489051,0.7834532374100719,0.7891304347826087,101,1012,79,224,204,20260203_172515
final+BGE+Hyb+4b,final + BGE + Hybrid + 0-shot,dev,final,bge-base-en-v1.5,True,simple,False,0,,4-bit,0.7391891891891892,0.7870503597122303,0.7623693379790941,101,1019,67,229,310,20260204_060622
final+BGE+Hyb+4b,final + BGE + Hybrid + 0-shot,dev,final,bge-base-en-v1.5,True,simple,False,0,,4-bit,0.7026691495965239,0.814388489208633,0.7544151949350215,101,1057,67,191,402,20260204_072537
Llama-70B+BGE+Hyb+4b,Llama-3.3-70B + BGE + Hybrid + 0-shot,dev,Llama-3.3-70B-Instruct,bge-base-en-v1.5,True,simple,False,0,,4-bit,0.7047803617571059,0.7848920863309352,0.7426820966643976,101,1015,69,231,382,20260203_210112
Llama-70B+BGE+Hyb+4b,Llama-3.3-70B + BGE + Hybrid + 0-shot,dev,Llama-3.3-70B-Instruct,bge-base-en-v1.5,True,simple,False,0,,4-bit,0.7019230769230769,0.7877697841726619,0.7423728813559323,101,1019,67,229,394,20260204_054748
final+BGE+Hyb+LLMseg+4b,final + BGE + Hybrid + LLM-seg + 0-shot,dev,final,bge-base-en-v1.5,True,llm,False,0,,4-bit,0.6321184510250569,0.7985611510791367,0.7056579783852511,101,1037,80,198,557,20260204_134618
final+BGE+Hyb+4b,final + BGE + Hybrid + 0-shot,dev,final,bge-base-en-v1.5,True,simple,False,0,,4-bit,0.628393665158371,0.7992805755395683,0.7036098796706777,101,1035,78,202,571,20260204_115549
Llama-SFT+BGE+Hyb,Llama-8B-SFT + BGE + Hybrid + 0-shot,dev,Meta-Llama-3-8B-Instruct+sft_20260203_131139,bge-base-en-v1.5,True,simple,False,0,./sft_output/sft_20260203_131139/final,,0.49644444444444447,0.8035971223021583,0.6137362637362638,101,1043,131,141,985,20260203_171851
Llama-SFT+BGE+Hyb,Llama-8B-SFT + BGE + Hybrid + 0-shot,dev,Meta-Llama-3-8B-Instruct+sft_20260203,bge-base-en-v1.5,True,simple,False,0,./sft_output/sft_20260203_131139/final,,0.49644444444444447,0.8035971223021583,0.6137362637362638,101,1043,131,141,985,20260203_162608
GPT+BGE+Hyb,GPT-4o-mini + BGE + Hybrid + 0-shot,train,gpt-4o-mini,bge-base-en-v1.5,True,simple,False,0,,,0.8381612090680101,0.7502818489289741,0.7917906008328376,122,1243,79,363,179,20260203_001609
GPT+BGE+Hyb+2sh,GPT-4o-mini + BGE + Hybrid + 2-shot,train,gpt-4o-mini,bge-base-en-v1.5,True,simple,True,2,,,0.827076923076923,0.7576099210822999,0.790820829655781,122,1256,85,344,195,20260203_025827
GPT+OpenAI+Hyb,GPT-4o-mini + OpenAI + Hybrid + 0-shot,train,gpt-4o-mini,text-embedding-3-small,True,simple,False,0,,,0.8428115015974441,0.7435174746335964,0.7900569032644505,122,1233,77,375,171,20260203_012051
GPT+OpenAI+Den,GPT-4o-mini + OpenAI + Dense + 0-shot,train,gpt-4o-mini,text-embedding-3-small,False,simple,False,0,,,0.8392056374119155,0.7384441939120632,0.7856071964017991,122,1220,75,390,180,20260203_004723
GPT+OpenAI+Den,GPT-4o-mini + OpenAI + Dense + 0-shot,unknown,gpt-4o-mini,text-embedding-3-small,False,simple,False,0,,,0.8326972010178118,0.737880496054115,0.7824267782426778,122,1217,81,387,186,20260128_193440
